5941 1 9.436615747027908 4.14151070229439 5.574357047579427 1 0 1
12614 1 9.700104123041934 7.3562414682841855 5.181386405714149 0 0 0
1932 1 13.656930752256143 4.17743436852073 2.2210640268079636 0 1 1
14749 1 16.643561512811882 1.4103522109793216 4.653865474585919 1 0 0
10757 1 14.870204962294032 73.66846174147 6.206496935610834 0 0 0
2805 2 15.507864290370451 72.85020207908114 3.193621962632619 0 0 0
5026 2 18.640088300849253 6.219257601087791 0.6528324209856495 0 0 0
13117 1 16.129278328119515 3.7641536050988322 3.7025589273457977 0 0 1
106 1 21.002306442277852 0.689714214297802 2.693953848811027 0 1 0
13454 1 19.198221794627393 2.5570987030322447 4.313158896432181 0 0 1
12560 1 19.997033581683667 3.9683604136347697 7.053536384534879 0 0 1
14494 1 21.217139837771125 4.6296336635732205 4.4135595024100684 0 0 1
6239 1 21.95548921532476 0.8254268562512699 0.23066852921658412 0 0 1
19196 1 20.265286487615178 0.9526644044116925 6.2193919187501665 0 0 0
3611 1 22.0409323850254 5.9359219173837054 6.315404252535275 0 0 0
1693 2 19.075905485378172 0.7418134461787097 0.3307005328669128 0 0 0
10581 2 16.705910239934433 6.416000251662969 3.0656317257879278 0 0 0
12383 1 16.122337889878597 6.2802235562203625 6.063448055450433 0 0 0
17844 2 16.76373926637368 2.791759412927252 1.005143301774223 0 0 0
6488 1 18.455174158380416 5.055035604438888 4.777318546259311 0 0 0
17110 1 20.005553504481814 3.503247417419909 1.5491262380877455 0 0 0
4673 1 19.74002821001588 6.876293366578742 3.0071181170275123 0 0 0
6878 1 21.62703773612642 5.471336343947255 0.9314836003278087 0 0 1
712 1 22.602945192513726 3.130046391990592 5.677677353157486 0 0 0
18016 1 24.508083400556746 73.18680255800237 6.778956632784111 0 -1 0
15357 1 26.740892719252216 73.5312693811205 4.479644321327786 0 0 0
15406 1 23.697562578231445 7.978745440126755 5.610207436013684 0 0 1
10300 1 21.791504048869168 2.9510640740371414 8.95797302525824 0 0 0
18884 1 23.529661041487508 73.16987885200943 2.0568482065870195 0 0 1
16331 1 24.19556744227831 0.8348593506960357 4.44536995605283 0 0 0
12551 1 27.771936024952872 73.80986425196863 6.8859153390948995 0 0 1
19463 1 22.904132011549414 2.5334061024869676 1.9707585967456835 0 0 0
2448 1 23.263065661537393 5.465770750362896 3.411696885231766 0 1 0
17656 1 24.517988294254607 4.981909644348 5.956224088426619 0 0 1
4137 1 25.57984154455796 5.780425366837531 2.621491782596597 0 1 0
3350 1 27.318436452326267 5.005027237125065 73.42028148998436 0 0 -1
18717 1 24.22737739215148 4.369607764463139 0.8931246972467303 0 0 0
3612 2 26.75865560341169 2.7285851824039233 5.7583289769403105 0 0 0
13660 1 25.340116167576074 1.5885592708082594 0.6656893892721902 0 1 0
11636 1 25.501169502727567 3.0252222523197125 3.030728950063575 0 0 0
13789 1 26.483593673743954 4.7942048761221825 8.26892818480583 0 1 0
6789 1 29.504649289181707 4.6164546672593145 5.427120145794203 0 1 1
1597 1 27.59935227498665 1.1742802817332478 2.102667391073402 0 1 0
2730 1 27.880534709422196 4.152684609888244 2.216869591729212 0 0 0
19377 1 27.015501391266287 5.3442476612669445 5.012789641083213 0 0 0
12237 1 29.126610787510213 2.813511905555524 7.28567842239017 0 1 0
11406 1 33.50316693665576 0.5036055435278659 5.851465305782953 0 1 0
8971 1 33.19127053069751 7.477137730590907 2.6210078286793648 0 0 0
13698 1 31.13162417697907 1.0724484246372725 2.0641726659191106 0 1 0
2184 2 29.23021555923472 1.549553374989258 4.373597275851229 0 1 1
15095 1 34.516813045796425 4.912187699521418 0.3407547671138793 0 0 0
15436 1 30.22032448060124 3.6612661725649347 2.8962384469292397 0 1 0
2362 1 35.8570955552791 7.0964162165809 1.144999837988156 0 0 1
2685 1 29.552520138802997 5.780190054211525 0.8973680244301682 0 0 1
1971 1 32.725266645823496 3.8738066916313523 2.0234466388456545 0 0 1
8696 1 30.875150166941022 6.190886713987934 2.9779486558460033 0 0 0
1847 1 34.25282001303035 5.809510214513844 6.195382628585974 0 0 0
10801 1 31.491942445925023 2.0363057433673686 5.889772574231663 0 1 0
11075 1 33.28006387293016 1.0288143980751148 3.419864508025968 0 0 0
1720 2 35.69345137277438 5.03939865343062 3.91514717211387 0 1 0
2419 2 35.408829160523545 2.2208229896721545 2.458597470610932 0 1 0
10624 1 32.04833769583585 4.418926409722536 4.705615428662377 0 0 0
7871 1 28.227966670701495 6.770434526170343 2.980772198892649 0 0 0
14777 1 38.052435615096975 6.805361197602439 3.7612803835086135 0 0 0
6706 1 34.10437211272284 2.978218860050176 5.2745981407478935 0 0 1
7447 1 37.28120028435975 3.5761403885416034 1.0569160104201123 0 0 0
7132 1 36.9994859504515 6.994911661969919 6.345369045838726 0 1 0
17429 1 39.521899263713216 1.3171170507232428 5.226369441480414 0 1 0
5739 1 41.25651362093085 2.1932891639649164 8.182158801140549 0 1 0
8767 1 42.556191625297096 0.5650342466567414 4.2913190633246705 0 0 0
832 1 42.857022630564586 3.945278826050384 9.224761403045425 0 1 1
5548 1 44.743090953702755 1.9649276225747492 0.30325224729861133 0 0 0
12586 1 40.45805230829688 6.214508397803553 5.401229000991491 0 0 0
15773 1 39.0761101934277 7.306248840121823 1.4063961816936996 0 0 1
4891 2 38.169506381197785 3.6163912977268486 4.083864526431444 0 0 0
396 1 36.31852137630609 1.633329716000193 5.500575406770114 0 0 0
18825 1 40.18452458834059 4.968763478040673 2.636974020794877 0 0 0
12152 1 39.78011099995002 4.813284491120139 73.65819836035986 0 0 0
19359 1 43.28441128246745 2.030754518394104 6.335625316022911 0 0 1
3203 1 39.98843668465158 2.3233835824013127 1.1997730426114002 0 1 0
6932 1 42.5049706239118 4.5854592022771605 6.527123181638872 0 1 0
17164 1 38.050223667215754 1.4370654206737183 73.16538979727753 0 0 -1
6171 1 41.662177029286006 3.1231429988169417 4.48675522020244 0 1 0
14278 2 39.42961767776405 3.8066733120039413 6.7305192746569915 0 0 0
3959 1 38.37390351612891 1.0007036942967644 2.802598642874738 0 0 0
18134 1 42.373403004539156 3.2332378495713083 1.9017537351876814 0 1 0
14798 1 43.97343376048942 6.796259454497639 7.010184963303493 0 0 0
8023 1 44.75300614522878 73.58107649170515 5.703347933869184 0 0 0
5329 1 48.42968604026304 5.4358238091368385 5.110813275959389 0 0 0
16568 1 44.508818833063856 0.3056586097532613 8.36773375440832 0 1 0
16288 1 47.42969558839639 6.224787490523654 0.5055951745847446 0 1 1
6072 1 49.43819537452586 5.64792119668565 2.795042223843359 0 0 0
33 1 49.33661414531168 3.380606062589438 0.9247773017571735 0 1 1
13924 1 47.136398212790496 3.578647122822164 73.51884376618062 0 1 -1
11989 2 49.33957011503483 2.857260344809132 3.6349784757497496 0 0 0
2072 1 45.8982910957952 5.3476978282220875 5.13706108220063 0 1 0
8298 1 46.503108470595016 2.39055694628703 5.717328931735527 0 1 0
329 1 43.72684111215191 5.02358670656396 3.6145391644745466 0 0 0
11502 1 44.72086700243675 4.7279109999888025 1.3018097082753979 0 1 1
17418 1 44.999240349279944 2.204622627623531 3.2999423361662563 0 0 1
18116 1 44.97320837808984 3.989346835906129 7.236627887685541 0 1 0
6635 1 46.766547482387516 0.8912518817485453 1.7433562463112788 0 0 0
3969 1 49.09073649063406 1.2211958552104136 73.40587150056909 0 1 0
16209 1 49.70759246238684 3.1251282351844867 6.495979917973414 0 0 0
925 1 47.260952234529206 4.2426015618075645 2.526066029129151 0 1 1
1692 1 52.732450886721 4.009115400743595 6.545994657396661 0 0 1
13742 1 53.76372692563885 73.69203672390499 3.238404378280406 0 0 0
19117 1 59.33759431587591 3.7128201325929644 72.04352546681964 0 0 0
19889 2 52.15071099644213 1.9828272640615268 1.710388347601844 0 1 0
4995 1 51.928918845266665 1.232222282872752 4.835106101910292 0 0 0
7034 2 55.94822192345984 6.418880010497514 0.8946377733211079 0 0 1
7187 1 59.67082385013433 3.513409399540542 4.165009704837858 0 0 1
11270 1 55.397433150673955 3.5153896556668323 6.43443091361717 0 1 0
15201 1 57.84581799317728 5.141070125311931 5.523836964226423 0 1 0
1992 1 54.24722025957601 1.089225226730846 6.262577549472387 0 1 0
4466 1 55.67034171125237 6.0883007365586765 6.68561197125061 0 0 0
7012 1 51.63900206687393 4.762089940045055 1.1565204311330013 0 1 0
2902 1 51.57261676511398 4.378278200057874 4.275043507135086 0 1 0
1666 1 52.832614574540294 6.812269405363212 5.996408984830314 0 0 0
10193 1 53.94316866593865 2.812228898846287 4.044966962479963 0 1 0
16480 1 56.7921279226223 2.6028869010465048 4.369472068859456 0 1 0
17263 1 57.36744446924612 4.410335856417454 2.4633943550219266 0 1 1
8938 1 54.76164157725989 4.203138535378442 72.65663293487472 0 0 0
18147 1 56.94635672247234 7.239412992789287 3.7701766979064066 0 1 1
4439 2 54.65902831851449 5.641630793729536 4.132538155910266 0 1 0
8061 1 56.92815761683899 3.342312722103672 0.14623731691065464 0 0 0
5943 1 54.076324743019995 4.2902575876218645 1.7946446285336 0 1 0
5845 1 63.1496279311344 1.460866385153092 1.3490820852347662 0 0 0
4442 1 63.768210312742035 3.031993280504647 73.3022254213764 0 0 -1
15796 1 60.79230622856793 5.503875840882884 73.17022964265195 0 1 0
11413 1 64.38291629394405 1.5513625698809657 6.96239777634447 0 1 0
14525 1 63.99496277252417 6.417405127139038 7.790095649731209 0 1 0
4784 2 61.947593563937254 3.2653878793222195 6.069160144414119 0 0 1
2756 1 65.36242255690127 3.6636797293315464 5.769928131382092 0 0 0
16119 1 63.34238498019383 3.160086936662892 3.516259947917813 0 1 0
7788 1 62.39209117404024 0.7866329300516496 4.600380748935604 0 0 0
10519 1 63.42975447459154 5.507987412088989 4.902441324969282 0 0 0
9213 1 66.31398802690873 5.482340895886292 4.318476790375048 0 0 1
4776 2 65.49054485008232 1.5710955644012616 3.586287665281287 0 0 1
2398 1 61.876418081876665 3.8801832227193356 1.3454582261359935 0 1 1
16815 2 63.49282813181057 6.250958338061666 0.13830229740249067 0 1 0
13937 1 63.910076715475974 6.8362804049557955 2.702329541332821 0 1 0
2967 1 58.77093720950561 6.75691035935929 1.1170075551303018 0 1 0
5012 1 59.28326656847903 3.616324858973866 0.8566020116998525 0 0 0
19972 1 61.117230315528055 5.667019107085643 2.9818489213719106 0 1 1
19057 1 58.81342777534905 2.6728363648694566 6.97908291804441 0 1 0
16751 1 60.49673902320606 5.741902533590419 5.557383010398585 0 0 0
1183 1 60.831719661132276 1.7608034024844068 2.806548845321911 0 0 0
13743 1 70.23421025768927 2.4351677214938574 5.964495618793986 -1 0 1
5446 1 67.76763370842292 0.20325544869769152 2.1874944986251093 0 1 1
14738 1 0.5875266204175156 1.2889340973027386 4.963923983790116 1 0 1
14183 2 67.68240406435034 0.8574331689504435 5.701670079143013 0 0 0
551 1 69.65648680250149 4.623614581516773 0.5324094776296607 0 0 0
10626 1 67.69632340265176 6.086060089716319 1.6888850438871421 -1 0 1
17358 1 1.320205724349311 3.7263388188885664 4.705695522829912 1 0 0
15794 1 72.13061773943332 3.8456263218331457 0.7391777940286554 -1 1 1
17685 1 72.06648389898648 3.152621856325606 3.968499325053953 0 0 0
14710 1 65.88939705886716 1.6044187509142611 0.9417184337671349 -1 0 1
10364 1 0.2646957660159284 2.955389044280388 6.789892706121363 1 0 1
14685 1 68.12321878961036 3.965486015968512 5.9413664173668534 0 0 0
12255 2 71.28707223745242 5.088951690915794 5.915019998220547 0 0 0
5741 1 70.01410170761888 5.316068290984743 3.0736165514505855 0 0 1
280 1 72.95567930381559 73.79714094893951 2.0339182012888215 0 0 1
3952 1 65.18390976842706 4.464340794246912 1.768532081612284 0 0 0
13692 1 71.36145006424783 6.854212388689029 1.3134423716689376 0 0 1
609 2 67.94161322360011 3.3956850880989444 3.351617263970363 -1 0 1
17875 1 72.82589666126198 5.368301687452632 2.915798383006956 0 0 0
7875 1 4.236070945254767 11.907569753150147 7.830822461372705 0 0 0
8020 1 73.37310991565917 9.780043413368029 3.1032988828494763 -1 0 0
5578 2 0.6712192771880247 11.483920888854042 0.9385967626396083 0 0 0
18767 1 0.009044650050738066 8.110942453603558 1.2797213132379417 0 0 1
4374 1 7.137968130145958 11.213556701595548 7.641875519207946 0 0 0
14780 1 1.4114531151157335 13.100635899099109 8.09879683751855 0 0 0
13715 1 5.897250206003502 12.735387459294227 5.75803457367352 1 0 0
9658 1 4.151813446870646 10.811577424717067 2.567568553271905 0 0 1
9575 1 2.7367613771342576 6.949960580537801 1.9516280842831224 0 0 0
12082 2 2.1123614548266536 9.137270095340256 4.0529642506717085 0 0 0
325 1 5.221364254536902 7.960805370654472 1.2786760509453439 1 0 0
6286 1 1.8690114397741961 10.42890242932005 7.12841867498526 1 0 1
775 1 3.0990596516402293 12.335342218752448 4.964582598421245 0 0 0
14102 1 6.388175551444439 12.723866798874841 3.177885062066984 0 0 0
5738 2 4.714792833322672 7.286385714582954 4.233285389874532 0 0 0
13703 1 6.297673147469522 10.072210658689112 4.062935050926119 1 0 0
664 1 4.053774054753269 9.446840046862715 6.1168137825694755 0 1 0
8633 1 8.573631519200504 13.761239757530129 7.10212209881467 0 0 0
18936 1 13.325917111518212 10.840778534723901 6.580809107861753 0 0 0
5598 1 13.312231090862932 6.8692050718411926 1.2382344154706648 0 0 1
10459 2 7.605881755749977 15.426171250273454 5.079728190835497 0 0 0
4693 1 8.709380565957488 9.242480949426918 3.284582173101247 0 0 0
10322 1 11.293190153884336 8.390954689075276 2.685877217846342 0 0 0
9072 1 8.74364995070449 13.262442240116263 73.67232514086754 0 0 0
7472 1 10.491998056016698 11.820640060226673 7.743502120320048 0 0 0
10144 1 13.254068098024348 13.377308326529894 5.119756865384082 0 0 0
8430 1 11.129367176961384 11.05029790396284 3.0235327936036422 0 0 1
7016 1 10.481997866965935 10.162479780434406 0.8134877074813427 0 0 0
17524 1 12.053898540936641 7.573034242745513 6.432689153070138 0 0 0
12793 1 8.340192300228953 11.43461960733868 5.03081803885007 0 0 0
966 1 10.474618034853902 13.303034425178057 4.912559600467959 0 0 0
13870 1 10.53946324653363 10.000918828720058 5.2980281994575344 0 0 0
4030 1 7.498781917819352 11.17358481749795 1.0679693290529348 0 0 1
16248 1 15.328918720324532 10.734985963144922 3.503424864335703 0 0 0
10878 1 13.992782874598074 5.784767347455632 4.955245295803983 0 0 0
8597 1 13.398254381467948 9.234387800516666 4.163581887381439 0 0 0
10356 1 16.073115586450434 13.363570883343483 4.602193904659949 0 0 1
9852 1 12.911715004857136 12.789796284879488 2.6297582240116366 1 0 0
19693 2 13.511888478115775 10.495149385613646 1.0672306356267844 0 0 0
2656 1 17.423694902640158 12.381709194865474 72.70617485975589 0 0 -1
14518 1 15.943263800354222 8.749851302299131 5.19098072837787 0 0 0
10741 2 17.908322249900834 11.198532173422606 4.239977632887076 0 0 0
11720 1 15.168147547658481 8.477472181619197 1.807461870999872 0 0 0
6979 1 17.63750973931727 9.272724960631583 1.9727420595218008 1 0 1
8157 1 20.47841299672883 9.858048036058698 3.1027167975908236 0 0 1
13828 2 20.81925011544527 14.127242604083964 1.3930923977572622 0 0 0
19466 1 16.216137701566577 10.715136576655755 0.11497188512154911 0 0 1
13624 1 16.06511005933293 7.745647236519273 73.25143757168786 0 0 -1
11271 1 19.95689639915548 11.05393496416464 73.75813121467381 1 1 0
13604 1 20.81434924231937 8.55146931870466 0.5923370361712496 0 0 1
16086 1 16.002504652107042 11.248015432581319 7.208185576546609 1 0 0
14663 1 15.55652754257211 13.336274500994165 2.0539946407361014 0 0 0
15838 1 19.065588432937506 14.15440419332479 3.9382744591519754 0 0 1
16437 1 21.081786413817518 8.494990543666466 5.585924183993944 0 0 1
7977 1 18.283349585121645 12.34470390474401 1.6746036513527596 0 0 1
5587 1 22.08246874064202 12.946460041223936 4.419970829142069 0 0 0
7241 1 18.408626471207814 8.446660386347707 4.532882561013591 0 0 0
17941 1 22.536471322402008 11.59784159057317 1.9218368519775073 0 0 0
8044 1 23.03320268443268 10.624817536099783 7.413472179769265 0 0 0
7684 1 25.160506057897514 12.103045324221574 3.308870288617861 0 0 1
10018 2 28.31001327439202 8.842433757165113 5.071563072466758 0 0 1
16256 1 24.879716904577332 12.383796663977106 73.51071328139739 0 0 -1
11732 1 25.30204736983852 9.907413493542498 1.544402271618632 0 0 1
16808 1 25.729912559981454 8.859499548447692 3.693474665141655 0 0 1
13417 1 27.793267343682643 11.459345995159902 3.6103199732356286 0 0 0
10306 1 22.97682033561614 10.396722525517177 4.828680515062586 0 0 0
1731 1 25.452052375988096 9.900231662717632 6.434664369910246 0 0 0
11000 1 27.00537539343773 11.855926478028891 6.9539386617667 0 0 0
2054 1 26.728680399954968 13.937107124655899 2.0689076110451405 0 0 0
3819 1 28.652132666085016 9.568741682762735 2.169881101336044 0 0 0
16876 1 29.171620430401497 14.281167413491456 6.89309444620028 0 0 1
8231 1 27.835865209134376 11.821160619032158 1.00607823979474 0 0 1
17386 1 29.569549980668732 11.81054368021247 5.678981333322775 0 0 0
3595 1 26.741251943600233 7.4574986309553175 0.4833926314536987 0 1 1
17956 1 22.35249257659738 7.975062557920067 3.2832072785172506 0 0 0
19233 2 24.090324713416006 7.29919905710654 0.4934691156429674 0 0 0
5767 1 24.109309071484372 12.926444139503118 6.069691647743791 0 0 1
12567 1 26.65712798286432 13.597059305396117 5.053982389571511 0 0 1
18166 1 35.06049959365836 7.7757153338204565 4.4027067814241905 0 1 1
6455 1 31.59045611787867 9.685021066516924 6.566222486236022 0 0 0
19996 1 29.56015717167235 13.64784362365956 3.8763053917726102 0 0 1
12331 1 32.72557208938904 10.742064068652672 1.7451031623708675 0 0 0
5735 1 30.75931557508271 8.944330670674042 3.560449659051628 0 0 0
15281 1 34.25618242882007 12.960312132427504 2.258797039656834 0 1 0
18446 1 36.49756578483269 12.605550316717384 7.6398369836358775 0 1 0
5664 1 31.15912871956639 7.366580731301999 5.542495833510264 0 1 1
6106 1 34.55046501271158 12.668275926034969 5.065544233163545 0 0 0
4763 1 36.36150006111873 10.585359532080489 5.304923695469743 0 1 0
2579 1 31.72590088340252 12.078664060143685 3.9071218417447784 0 0 0
18892 1 33.59362425139209 10.116990272114391 4.309796949051121 0 0 0
12270 1 33.96743233807512 8.509149303956502 6.955210224184183 0 0 1
16609 1 36.91580148053798 12.167249388432985 3.123643163217644 0 0 1
2738 1 32.468018309786466 12.963489737000653 73.71533398720241 0 0 0
6434 1 32.344765941595206 12.845442750635627 6.4891401681290715 0 1 1
16231 1 37.677599891370036 9.351917328190085 3.2674276267475486 0 1 0
7628 1 35.27367234990608 10.175959507443237 2.1526512320889797 0 0 0
13132 1 30.32827661284806 11.427850717298318 1.479986096641284 0 0 1
5825 1 34.99698386495898 15.304194211575187 1.1740392579985883 0 0 1
17842 1 42.60596148088766 14.482795700792327 1.6368804190395456 0 0 0
6483 2 43.67268910560018 12.934173167985755 4.678328518331076 0 0 0
17172 2 41.92661827247584 13.547740557004424 8.897287692633665 0 0 1
1077 1 38.67298074604783 10.865365569762231 6.796392971826126 0 0 0
11219 1 37.90894967320333 13.404891440329978 5.615231622884631 0 0 1
12198 1 37.373388101177014 14.3787085140253 1.2825582912654556 0 0 0
5679 2 43.979875594369254 10.92355261091045 6.621592405267325 0 1 0
10480 1 40.570012586230604 9.65716663287502 2.084900602875811 0 0 1
518 1 39.532706732873756 8.764274329492418 5.453227383679929 0 0 0
2077 1 41.43208602459421 12.120246609342177 0.2752439030823417 0 0 0
15725 1 41.21064064480037 12.641434881582146 3.033213896097001 0 1 0
2045 1 41.1911171248123 11.944806908430149 6.2950393023251765 0 0 0
2393 1 39.14562341782879 11.71766187809134 1.6390026060193197 0 0 0
10598 1 42.183893872820256 10.113053544776045 4.074474977086781 0 1 1
19700 1 39.49620013807651 11.14120090640893 4.438630009957877 0 0 0
4595 1 42.073481294912995 8.42300220422947 6.11705004578715 0 0 0
2677 1 42.40415595410315 5.7130167801629455 1.1887405367553174 0 0 0
7214 1 44.15891318198469 12.335207423425507 1.0945108668150907 0 0 0
4686 1 41.53267787004577 7.451264885376744 3.2735172946413242 0 0 0
14443 1 44.955110911421535 13.554258709105836 7.3557981479709245 0 1 0
2734 1 42.987786740783164 9.144865356503866 1.5974737652456488 0 0 0
10488 1 49.069106872922134 12.914234788887677 1.3502394999921612 0 1 1
7863 1 50.58199977818234 10.791903508780857 1.263660598581515 0 0 0
9916 1 46.68306121887999 13.825251166895574 5.011204583720884 0 0 0
7942 1 47.55336631012646 13.211149640511387 7.291216198129196 0 0 1
12735 1 47.22939392954004 11.055688078966963 5.628814950504051 0 0 0
2327 1 50.99641694023434 13.965770097763503 7.177277692358083 0 0 1
2625 1 44.17965856640339 8.023071896316926 4.401956475518838 0 0 0
14283 2 45.11724318048326 10.77782215525856 3.2375181802825663 0 1 0
7301 1 45.74758548243116 6.689031210255194 2.4138807730771297 0 0 0
12115 2 49.43002140920463 12.98710839141744 4.709798642827887 0 0 1
14309 1 52.759196052799105 7.3749937481184435 2.5640701577233145 0 0 0
8002 1 46.53777444413041 13.486611934468662 2.1489073558990706 0 0 0
3033 1 52.30044160160894 10.172889883144315 6.078510688170805 0 0 0
13291 2 48.081544810406804 7.95513746732077 3.4242792175215633 0 0 0
9619 1 48.6828514738575 10.779914636368908 2.987911253161276 0 0 0
15200 1 49.76073398295696 9.691221049802772 5.290798320594138 0 0 1
1371 1 51.84824981886012 12.083329774853343 73.28782547949854 0 0 -1
13310 1 51.44686214319082 14.931011235902105 1.1302254493112438 0 0 0
1485 2 52.20601705990973 12.433065949890654 2.8461908457831266 0 0 1
15959 1 50.80537474815389 7.30528471689344 4.4405812857964255 0 0 0
10522 1 50.34790738400723 8.16020526962837 1.6023618796633883 0 0 0
8939 1 53.19500409425896 10.130895231437181 1.3630352301649078 0 0 1
12723 1 56.29235790815838 8.551209819285207 6.251959273046266 0 0 0
5507 1 54.00276888770559 13.15991734812727 0.1510985945744874 0 1 0
16381 1 54.309774563868736 14.652913762398207 3.288221115780581 0 0 0
3269 2 55.895045874025605 12.247347548249017 5.75416340506768 0 0 0
5277 1 53.05748201553396 12.52509565290899 5.4381489518418125 0 0 0
17855 1 55.074696516168096 8.890069855048099 2.109926573139297 0 0 0
5909 2 58.233409977222095 10.035465403656554 1.5092717063837469 0 0 1
9530 1 54.4308737257129 8.649735759427536 71.96556983250412 0 1 0
1857 1 55.2172655468389 11.539967344294963 3.0203436011537175 0 0 0
13473 1 51.88342367979696 9.692288371667647 3.5301217493983397 0 0 0
3751 1 55.48140453053445 10.697511559684338 0.12890124448422 0 0 0
1528 1 56.85060638534261 13.00274810292622 0.5391705196879032 0 0 0
114 1 58.61896097433164 12.469317911373995 3.2271197837736376 0 0 0
6541 1 57.944653516903884 10.006230668177695 4.898039034487436 -1 0 0
6023 1 64.90161773180427 12.46788917587297 5.347189992039323 0 0 1
483 1 64.77986404305253 7.701371867439826 5.544292348190117 0 0 0
18207 1 61.6887873784821 9.913228877226057 1.813139959918331 0 0 1
14769 1 66.73916871589225 8.441900562238615 3.6674127747115697 0 0 0
10874 1 66.57049237961076 9.903558339015436 6.298006488192613 0 0 0
17679 1 63.629513333923825 15.14934306650159 5.460852353088978 0 0 0
13874 2 60.423451899012115 14.145758945887708 4.532159315496881 -1 1 0
11997 2 58.613106876672774 12.948137815642651 6.559175001154688 0 0 0
18370 1 59.36430352298182 7.915444944617139 4.027297137363871 0 0 0
11785 2 62.28327505136868 14.837228694667274 2.213008499252275 0 0 1
3995 2 64.22501831408202 10.013203532918086 3.0281314009922395 0 0 1
8547 1 59.73575715235228 10.258142698940206 6.7453143218676 0 0 0
15637 1 61.57499760684336 12.07710093652205 6.500183620551511 0 0 0
18940 1 63.69877368961079 10.386747685194797 6.464888379957987 0 0 0
91 1 64.63139249380211 13.793670755021179 3.001236813957744 0 0 0
6108 1 61.2237623709166 7.622270336181627 1.0199027639682579 0 0 0
13384 1 60.73278581877556 12.374904365296647 1.4175937027178729 0 0 0
3333 1 60.66181409992781 10.75275938503334 3.9810293251576825 0 0 0
3038 1 62.659003877452015 12.354922008879866 3.56142171466949 0 0 0
14484 1 62.215055703473254 7.829637332876612 4.526570557472463 -1 0 0
9188 1 71.85316542759449 10.596168999912024 6.229351640522805 0 1 1
12452 1 66.72576005569732 12.11404535145991 7.721793070002015 0 0 1
16384 1 68.8424106235428 6.673916464116461 5.103553202932372 0 0 1
5339 1 66.97349193938389 11.072433072068263 3.5161789795110647 0 0 1
2651 2 71.71957567115304 10.343031351260263 0.6008454907401337 0 0 0
9800 2 69.0409885643458 8.882451908007875 1.7080154682371413 0 0 0
14548 1 69.3673623126286 9.499397439923026 4.520129132267133 -1 0 0
18464 1 67.36304817716102 13.987923201842417 3.2818659639864656 0 0 1
4869 1 0.651905298317609 11.782922307216323 4.3950340994145884 0 0 0
19490 1 71.54575695463616 11.620701193322823 3.4242925826306756 0 0 0
